,household_ID,wave1,wave2,wave3
2097,ID1059,01/15/2024,10/03/2024,11/28/2024
2098,ID1016,01/14/2024,10/03/2024,11/28/2024
2099,ID2036,01/24/2024,,
2100,ID1014,01/14/2024,10/02/2024,
2101,ID1015,01/14/2024,10/03/2024,11/28/2024
2102,ID2599,01/29/2024,10/14/2024,12/30/2024
2103,ID2590,01/29/2024,10/14/2024,12/11/2024
2104,ID3458,08/30/2024,11/20/2024,01/12/2025
2105,ID0757,01/11/2024,10/03/2024,11/28/2024
2106,ID1226,01/17/2024,10/15/2024,12/19/2024
2107,ID3451,08/30/2024,10/17/2024,12/18/2024
2108,ID2398,01/27/2024,11/13/2024,12/23/2024
2109,ID3450,08/30/2024,10/12/2024,12/09/2024
2110,ID1927,01/23/2024,,
2111,ID2492,01/28/2024,10/20/2024,12/15/2024
2112,ID0711,01/10/2024,10/17/2024,12/18/2024
2113,ID0680,01/10/2024,10/17/2024,12/21/2024
2114,ID1218,01/17/2024,10/20/2024,12/19/2024
2115,ID0698,01/10/2024,,
2116,ID1993,01/23/2024,10/17/2024,12/16/2024
2117,ID3203,08/08/2024,10/12/2024,12/09/2024
2118,ID1358,01/18/2024,10/31/2024,12/29/2024
2119,ID1357,01/18/2024,10/31/2024,12/24/2024
2120,ID3191,08/08/2024,10/12/2024,12/09/2024
2121,ID0316,01/04/2024,10/26/2024,12/22/2024
2122,ID0239,01/02/2024,,
2123,ID0227,01/02/2024,,
2124,ID0231,01/02/2024,10/21/2024,12/28/2024
2125,ID0220,01/02/2024,10/21/2024,12/28/2024
2126,ID0252,01/02/2024,11/06/2024,12/30/2024
2127,ID0631,01/09/2024,11/06/2024,12/23/2024
2128,ID0456,01/06/2024,10/10/2024,12/03/2024
2129,ID0106,12/17/2023,11/06/2024,12/23/2024
2130,ID0584,01/08/2024,10/10/2024,12/03/2024
2131,ID0588,01/08/2024,11/02/2024,12/03/2024
2132,ID2939,07/30/2024,10/10/2024,12/03/2024
2133,ID0576,01/08/2024,10/22/2024,12/04/2024
2134,ID0334,01/04/2024,10/11/2024,12/04/2024
2135,ID0319,01/04/2024,10/11/2024,12/04/2024
2136,ID0311,01/04/2024,10/11/2024,12/04/2024
2137,ID0391,01/05/2024,,
2138,ID0300,01/04/2024,,
2139,ID0396,01/05/2024,10/09/2024,12/04/2024
2140,ID0222,01/02/2024,10/11/2024,12/05/2024
2141,ID0366,01/05/2024,10/11/2024,12/04/2024
2142,ID0352,01/04/2024,10/11/2024,12/05/2024
2143,ID0347,01/04/2024,10/11/2024,12/04/2024
2144,ID1343,01/18/2024,11/12/2024,12/29/2024
2145,ID0478,01/06/2024,11/12/2024,12/04/2024
2146,ID2944,07/30/2024,10/31/2024,12/03/2024
2147,ID1342,01/18/2024,11/07/2024,12/19/2024
2148,ID0491,01/06/2024,10/31/2024,12/04/2024
2149,ID0521,01/07/2024,10/31/2024,12/03/2024
2150,ID0238,01/02/2024,10/31/2024,12/03/2024
2151,ID3799,09/29/2024,10/31/2024,12/28/2024
2152,ID0597,01/08/2024,,
2153,ID0251,01/02/2024,10/31/2024,12/03/2024
2154,ID0935,01/13/2024,10/03/2024,12/20/2024
2155,ID0914,01/12/2024,09/26/2024,11/29/2024
2156,ID3005,08/01/2024,10/17/2024,12/19/2024
2157,ID2519,01/28/2024,10/17/2024,12/24/2024
2158,ID0906,01/12/2024,09/30/2024,11/29/2024
2159,ID0915,01/13/2024,09/30/2024,11/29/2024
2160,ID1868,01/22/2024,10/31/2024,12/17/2024
2161,ID2405,01/27/2024,10/17/2024,12/24/2024
2162,ID0376,01/05/2024,10/03/2024,12/23/2024
2163,ID0377,01/05/2024,10/03/2024,12/23/2024
2164,ID2406,01/27/2024,10/20/2024,01/12/2025
2165,ID2407,01/27/2024,10/19/2024,12/23/2024
2166,ID0714,01/10/2024,10/17/2024,12/02/2024
2167,ID2236,01/26/2024,10/20/2024,12/29/2024
2168,ID1448,01/19/2024,10/17/2024,12/17/2024
2169,ID1420,01/19/2024,10/09/2024,12/02/2024
2170,ID1491,01/19/2024,10/09/2024,12/18/2024
2171,ID1435,01/19/2024,10/09/2024,12/02/2024
2172,ID2046,01/24/2024,10/20/2024,11/30/2024
2173,ID1477,01/19/2024,10/09/2024,12/02/2024
2174,ID1795,01/22/2024,10/03/2024,12/18/2024
2175,ID1809,01/22/2024,10/03/2024,12/18/2024
2176,ID1846,01/22/2024,11/10/2024,12/28/2024
2177,ID1845,01/22/2024,10/04/2024,12/18/2024
2178,ID1547,01/20/2024,09/27/2024,12/17/2024
2179,ID1896,01/23/2024,10/04/2024,01/05/2025
2180,ID1562,01/20/2024,10/03/2024,12/18/2024
2181,ID3456,08/30/2024,10/23/2024,12/07/2024
2182,ID1595,01/20/2024,10/06/2024,12/28/2024
2183,ID1624,01/20/2024,10/20/2024,12/12/2024
2184,ID1800,01/22/2024,,
2185,ID3296,08/11/2024,11/03/2024,12/20/2024
2186,ID2109,01/24/2024,10/18/2024,12/13/2024
2187,ID0310,01/03/2024,,
2188,ID2114,01/24/2024,10/18/2024,12/26/2024
2189,ID2115,01/24/2024,10/18/2024,12/13/2024
2190,ID3287,08/11/2024,11/03/2024,12/20/2024
2191,ID2105,01/24/2024,11/10/2024,12/26/2024
2192,ID2073,01/24/2024,10/18/2024,12/10/2024
2193,ID3274,08/10/2024,10/23/2024,12/07/2024
2194,ID3276,08/10/2024,11/04/2024,12/29/2024
2195,ID3295,08/11/2024,10/15/2024,12/19/2024
2196,ID3285,08/11/2024,11/12/2024,12/24/2024
2197,ID2650,01/29/2024,11/17/2024,12/29/2024
2198,ID3344,08/14/2024,10/30/2024,12/17/2024
2199,ID1057,01/15/2024,10/18/2024,12/30/2024
2200,ID1144,01/15/2024,10/27/2024,12/14/2024
2201,ID1081,01/15/2024,10/18/2024,12/10/2024
2202,ID1080,01/15/2024,10/18/2024,12/10/2024
2203,ID2246,01/26/2024,,
2204,ID3453,08/30/2024,10/23/2024,12/07/2024
2205,ID2020,01/22/2024,10/03/2024,12/18/2024
2206,ID2931,07/29/2024,10/23/2024,12/07/2024
2207,ID2231,01/26/2024,10/25/2024,12/09/2024
2208,ID2518,01/28/2024,,
2209,ID1670,01/21/2024,10/20/2024,12/12/2024
2210,ID1551,01/20/2024,10/20/2024,12/12/2024
2211,ID1655,01/21/2024,,
2212,ID2254,01/26/2024,10/11/2024,12/26/2024
2213,ID2235,01/26/2024,10/28/2024,12/09/2024
2214,ID1612,01/20/2024,10/20/2024,12/12/2024
2215,ID1983,01/23/2024,11/03/2024,12/20/2024
2216,ID1585,01/20/2024,10/21/2024,12/27/2024
2217,ID2521,01/28/2024,10/19/2024,12/24/2024
2218,ID1836,01/22/2024,10/20/2024,12/27/2024
2219,ID2933,07/29/2024,11/04/2024,12/07/2024
2220,ID1687,01/21/2024,10/20/2024,12/15/2024
2221,ID2932,07/29/2024,,
2222,ID1794,01/22/2024,,
2223,ID1713,01/21/2024,10/20/2024,12/15/2024
2224,ID1294,01/18/2024,11/08/2024,12/10/2024
2225,ID1276,01/18/2024,10/28/2024,12/09/2024
2226,ID1984,01/23/2024,10/20/2024,12/19/2024
2227,ID1311,01/18/2024,10/30/2024,12/09/2024
2228,ID3066,08/04/2024,10/19/2024,12/24/2024
2229,ID1278,01/18/2024,11/07/2024,12/18/2024
2230,ID2523,01/28/2024,10/19/2024,12/19/2024
2231,ID1567,01/20/2024,10/12/2024,12/18/2024
2232,ID0808,01/12/2024,10/16/2024,
2233,ID1597,01/20/2024,10/12/2024,12/18/2024
2234,ID1598,01/20/2024,,
2235,ID2045,01/24/2024,,
2236,ID2250,01/26/2024,10/29/2024,12/21/2024
2237,ID1304,01/18/2024,10/01/2024,12/03/2024
2238,ID1309,01/18/2024,10/01/2024,12/03/2024
2239,ID1303,01/18/2024,10/01/2024,12/03/2024
2240,ID1298,01/18/2024,10/01/2024,12/03/2024
2241,ID1310,01/18/2024,10/01/2024,12/03/2024
2242,ID1777,01/22/2024,,
2243,ID2426,01/27/2024,,
2244,ID2313,01/26/2024,,
2245,ID0234,01/02/2024,10/21/2024,12/28/2024
2246,ID0515,01/07/2024,11/02/2024,12/03/2024
2247,ID0465,01/06/2024,10/10/2024,12/03/2024
2248,ID0448,01/06/2024,10/10/2024,12/03/2024
2249,ID0440,01/06/2024,10/10/2024,12/03/2024
2250,ID0570,01/08/2024,11/02/2024,12/21/2024
2251,ID2957,07/30/2024,10/31/2024,12/05/2024
2252,ID2616,01/29/2024,10/22/2024,12/28/2024
2253,ID2963,07/30/2024,10/10/2024,12/05/2024
2254,ID2620,01/29/2024,10/22/2024,12/28/2024
2255,ID2615,01/29/2024,10/22/2024,12/28/2024
2256,ID2865,07/23/2024,10/22/2024,12/28/2024
2257,ID2864,07/23/2024,10/22/2024,12/28/2024
2258,ID2953,07/30/2024,10/09/2024,12/11/2024
2259,ID2799,07/18/2024,10/24/2024,12/19/2024
2260,ID2798,07/18/2024,10/24/2024,12/19/2024
2261,ID2797,07/18/2024,10/24/2024,12/19/2024
2262,ID2867,07/23/2024,,
2263,ID2866,07/23/2024,10/24/2024,12/19/2024
2264,ID2872,07/24/2024,10/24/2024,12/19/2024
2265,ID3420,08/28/2024,10/30/2024,12/18/2024
2266,ID1789,01/22/2024,10/13/2024,12/16/2024
2267,ID1400,01/19/2024,,
2268,ID3419,08/28/2024,11/04/2024,12/23/2024
2269,ID3428,08/28/2024,10/15/2024,12/22/2024
2270,ID3501,09/10/2024,10/22/2024,12/21/2024
2271,ID2917,07/28/2024,09/29/2024,11/27/2024
2272,ID2393,01/27/2024,10/13/2024,12/04/2024
2273,ID3459,08/30/2024,10/22/2024,12/27/2024
2274,ID3170,08/07/2024,10/29/2024,11/30/2024
2275,ID2908,07/28/2024,09/29/2024,11/27/2024
2276,ID2787,07/17/2024,,
2277,ID2412,01/27/2024,10/13/2024,12/04/2024
2278,ID2376,01/27/2024,10/10/2024,12/04/2024
2279,ID2387,01/27/2024,10/13/2024,12/04/2024
2280,ID2843,07/23/2024,09/29/2024,11/27/2024
2281,ID2906,07/28/2024,09/29/2024,11/27/2024
2282,ID1143,01/15/2024,11/13/2024,
2283,ID2996,08/01/2024,10/29/2024,12/08/2024
2284,ID3000,08/01/2024,10/29/2024,12/18/2024
2285,ID3455,08/30/2024,10/22/2024,12/31/2024
2286,ID3429,08/28/2024,11/04/2024,
2287,ID1126,01/15/2024,10/29/2024,12/17/2024
2288,ID2662,01/28/2024,10/25/2024,12/02/2024
2289,ID3464,08/31/2024,,
2290,ID2695,01/30/2024,10/30/2024,12/17/2024
2291,ID2743,01/30/2024,,
2292,ID3392,08/23/2024,,
2293,ID3393,08/23/2024,11/10/2024,12/08/2024
2294,ID3398,07/30/2024,10/20/2024,12/08/2024
2295,ID3162,08/07/2024,,
2296,ID3313,08/12/2024,10/28/2024,12/24/2024
2297,ID3366,08/15/2024,10/27/2024,12/17/2024
2298,ID3358,08/15/2024,10/01/2024,12/01/2024
2299,ID3734,09/18/2024,11/06/2024,12/21/2024
2300,ID1848,01/22/2024,10/13/2024,12/19/2024
2301,ID3439,08/29/2024,,
2302,ID0734,01/11/2024,09/30/2024,11/27/2024
2303,ID0771,01/11/2024,,
2304,ID0726,01/11/2024,09/30/2024,11/27/2024
2305,ID3166,08/07/2024,,
2306,ID3383,08/22/2024,,
2307,ID2678,01/29/2024,09/27/2024,12/23/2024
2308,ID3031,08/03/2024,10/29/2024,12/17/2024
2309,ID3029,08/03/2024,,
2310,ID3160,08/07/2024,10/29/2024,11/30/2024
2311,ID1980,01/23/2024,11/09/2024,12/17/2024
2312,ID3351,08/07/2024,10/08/2024,12/28/2024
2313,ID1968,01/23/2024,11/05/2024,11/30/2024
2314,ID1959,01/23/2024,11/05/2024,11/30/2024
2315,ID1717,01/21/2024,11/10/2024,12/08/2024
2316,ID1740,01/21/2024,10/08/2024,12/08/2024
2317,ID2025,01/24/2024,,
2318,ID2383,01/27/2024,11/09/2024,11/30/2024
2319,ID1602,01/20/2024,10/27/2024,12/01/2024
2320,ID3148,08/06/2024,,
2321,ID3121,08/06/2024,10/30/2024,12/18/2024
2322,ID3362,08/15/2024,10/11/2024,12/18/2024
2323,ID3361,08/15/2024,10/13/2024,12/18/2024
2324,ID2709,01/23/2024,10/21/2024,12/15/2024
2325,ID1931,01/23/2024,,
2326,ID3297,08/11/2024,10/11/2024,12/18/2024
2327,ID1715,01/21/2024,10/24/2024,01/12/2025
2328,ID1708,01/21/2024,10/30/2024,12/19/2024
2329,ID2243,01/26/2024,10/26/2024,12/21/2024
2330,ID2001,01/23/2024,11/04/2024,12/28/2024
2331,ID2007,01/23/2024,11/04/2024,11/28/2024
2332,ID2006,01/23/2024,10/31/2024,11/28/2024
2333,ID2008,01/23/2024,10/31/2024,11/28/2024
2334,ID2003,01/23/2024,10/31/2024,11/28/2024
2335,ID2004,01/23/2024,10/31/2024,11/28/2024
2336,ID1986,01/23/2024,10/30/2024,12/19/2024
2337,ID2137,01/25/2024,10/30/2024,12/21/2024
2338,ID2153,01/25/2024,11/07/2024,01/12/2025
2339,ID1695,01/21/2024,10/30/2024,12/21/2024
2340,ID1704,01/21/2024,10/30/2024,12/21/2024
2341,ID1825,01/22/2024,10/09/2024,12/12/2024
2342,ID1828,01/22/2024,10/04/2024,12/12/2024
2343,ID1829,01/22/2024,10/09/2024,12/12/2024
2344,ID1830,01/22/2024,10/04/2024,12/12/2024
2345,ID1209,01/17/2024,10/09/2024,12/12/2024
2346,ID2748,01/30/2024,10/04/2024,12/12/2024
2347,ID2749,01/30/2024,10/18/2024,12/30/2024
2348,ID2300,01/26/2024,10/18/2024,12/17/2024
2349,ID0269,01/03/2024,10/08/2024,12/17/2024
2350,ID3039,08/03/2024,10/08/2024,12/17/2024
2351,ID3038,08/03/2024,10/08/2024,12/17/2024
2352,ID3043,08/03/2024,10/08/2024,12/17/2024
2353,ID0270,01/03/2024,10/08/2024,12/17/2024
2354,ID2571,01/28/2024,10/04/2024,12/18/2024
2355,ID0267,01/03/2024,10/08/2024,12/17/2024
2356,ID2064,01/24/2024,10/14/2024,12/12/2024
2357,ID1242,01/17/2024,10/14/2024,12/09/2024
2358,ID1941,01/23/2024,10/15/2024,12/17/2024
2359,ID2750,01/30/2024,10/14/2024,12/17/2024
2360,ID1939,01/23/2024,10/15/2024,12/09/2024
2361,ID1937,01/23/2024,10/15/2024,12/09/2024
2362,ID1940,01/23/2024,10/15/2024,12/09/2024
2363,ID2751,01/30/2024,10/15/2024,12/09/2024
2364,ID2874,07/24/2024,10/22/2024,12/02/2024
2365,ID2873,07/24/2024,10/22/2024,12/05/2024
2366,ID2880,07/24/2024,10/22/2024,12/05/2024
2367,ID2302,01/26/2024,10/14/2024,12/19/2024
2368,ID2303,01/26/2024,10/14/2024,12/02/2024
2369,ID2066,01/24/2024,10/24/2024,12/19/2024
2370,ID2304,01/26/2024,10/18/2024,12/02/2024
2371,ID2067,01/24/2024,10/18/2024,12/02/2024
2372,ID2068,01/24/2024,10/18/2024,12/02/2024
2373,ID2371,01/27/2024,10/02/2024,12/19/2024
2374,ID2374,01/27/2024,10/02/2024,12/19/2024
2375,ID2375,01/27/2024,10/02/2024,12/19/2024
2376,ID2370,01/27/2024,10/02/2024,12/11/2024
2377,ID2373,01/27/2024,10/02/2024,12/11/2024
2378,ID2613,01/27/2024,,
2379,ID2069,01/24/2024,10/02/2024,12/30/2024
2380,ID2063,01/24/2024,10/02/2024,12/30/2024
2381,ID2372,01/27/2024,10/02/2024,12/30/2024
2382,ID2856,07/24/2024,10/22/2024,12/05/2024
2383,ID0838,12/16/2023,,
2384,ID2927,07/29/2024,10/09/2024,12/11/2024
2385,ID2937,07/29/2024,10/09/2024,12/11/2024
2386,ID2951,07/30/2024,10/24/2024,12/11/2024
2387,ID2936,07/29/2024,10/09/2024,12/11/2024
2388,ID3040,08/03/2024,,
2389,ID2568,01/28/2024,10/08/2024,01/06/2025
2390,ID2570,01/28/2024,10/08/2024,12/18/2024
2391,ID2569,01/28/2024,10/08/2024,01/05/2025
2392,ID2870,07/24/2024,10/06/2024,11/30/2024
2393,ID0607,01/09/2024,10/06/2024,12/20/2024
2394,ID0610,01/09/2024,10/06/2024,11/30/2024
2395,ID2871,07/24/2024,10/06/2024,11/30/2024
2396,ID0709,01/10/2024,09/26/2024,11/29/2024
2397,ID0707,01/10/2024,09/30/2024,11/29/2024
2398,ID0659,01/09/2024,11/09/2024,11/29/2024
2399,ID2869,07/24/2024,10/06/2024,11/30/2024
2400,ID0749,01/09/2024,10/06/2024,11/30/2024
2401,ID1823,01/22/2024,10/23/2024,12/17/2024
2402,ID1815,01/22/2024,10/23/2024,12/17/2024
2403,ID0913,01/12/2024,10/03/2024,12/20/2024
2404,ID0144,12/21/2023,,
2405,ID0143,12/21/2023,10/03/2024,12/20/2024
2406,ID0917,01/13/2024,09/26/2024,12/20/2024
2407,ID0693,01/10/2024,09/26/2024,11/29/2024
2408,ID0633,01/09/2024,,
2409,ID0642,01/09/2024,11/11/2024,12/13/2024
2410,ID0124,12/19/2023,11/06/2024,12/06/2024
2411,ID0325,01/03/2024,11/18/2024,
2412,ID0474,01/06/2024,11/11/2024,12/09/2024
2413,ID0355,01/04/2024,11/07/2024,12/09/2024
2414,ID0349,01/04/2024,11/06/2024,12/09/2024
2415,ID3800,09/29/2024,10/28/2024,12/19/2024
2416,ID3194,08/08/2024,10/12/2024,12/09/2024
2417,ID3198,08/08/2024,,
2418,ID1992,01/23/2024,10/17/2024,12/16/2024
2419,ID3213,08/08/2024,10/12/2024,12/09/2024
2420,ID2410,01/27/2024,10/27/2024,12/19/2024
2421,ID2286,01/26/2024,10/27/2024,12/19/2024
2422,ID2338,01/27/2024,10/27/2024,12/19/2024
2423,ID2368,01/27/2024,10/27/2024,12/19/2024
2424,ID2354,01/27/2024,10/27/2024,12/19/2024
2425,ID3449,08/30/2024,10/12/2024,12/09/2024
2426,ID2346,01/27/2024,11/05/2024,12/16/2024
2427,ID2335,01/27/2024,11/05/2024,12/18/2024
2428,ID0313,01/04/2024,09/30/2024,12/20/2024
2429,ID0738,01/11/2024,10/29/2024,12/20/2024
2430,ID2263,01/26/2024,,
2431,ID2276,01/26/2024,10/29/2024,12/23/2024
2432,ID1517,01/20/2024,10/09/2024,12/02/2024
2433,ID2404,01/27/2024,10/17/2024,12/24/2024
2434,ID2520,01/28/2024,10/17/2024,12/19/2024
2435,ID1483,01/19/2024,10/26/2024,12/11/2024
2436,ID1485,01/19/2024,10/26/2024,12/21/2024
2437,ID0527,01/07/2024,10/21/2024,12/05/2024
2438,ID2971,07/31/2024,10/10/2024,12/17/2024
2439,ID2324,01/26/2024,10/18/2024,12/11/2024
2440,ID0529,01/07/2024,10/21/2024,12/05/2024
2441,ID2208,01/25/2024,10/26/2024,12/11/2024
2442,ID1455,01/19/2024,10/26/2024,12/21/2024
2443,ID0609,01/07/2024,,
2444,ID2319,01/26/2024,11/03/2024,12/14/2024
2445,ID1434,01/19/2024,10/26/2024,12/11/2024
2446,ID1419,01/19/2024,10/26/2024,12/11/2024
2447,ID1409,01/19/2024,10/26/2024,12/11/2024
2448,ID2921,07/29/2024,11/07/2024,12/05/2024
2449,ID1505,01/19/2024,10/10/2024,12/17/2024
2450,ID2772,01/29/2024,10/09/2024,12/19/2024
2451,ID1456,01/19/2024,11/10/2024,12/22/2024
2452,ID1504,01/19/2024,10/10/2024,12/17/2024
2453,ID1501,01/19/2024,09/26/2024,12/25/2024
2454,ID2645,01/29/2024,10/09/2024,12/19/2024
2455,ID2646,01/29/2024,10/09/2024,12/19/2024
2456,ID2926,07/29/2024,11/07/2024,12/05/2024
2457,ID2684,01/29/2024,10/09/2024,12/19/2024
2458,ID2647,01/29/2024,10/09/2024,12/18/2024
2459,ID1527,01/20/2024,10/20/2024,12/25/2024
2460,ID1538,01/20/2024,09/26/2024,12/17/2024
2461,ID2925,07/29/2024,11/07/2024,12/05/2024
2462,ID3381,08/22/2024,,
2463,ID1544,01/20/2024,09/26/2024,12/17/2024
2464,ID2686,01/30/2024,10/09/2024,12/19/2024
2465,ID1442,01/19/2024,11/18/2024,12/22/2024
2466,ID1457,01/19/2024,11/10/2024,12/22/2024
2467,ID1460,01/19/2024,11/07/2024,12/19/2024
2468,ID1506,01/19/2024,10/30/2024,12/19/2024
2469,ID2970,07/31/2024,10/10/2024,12/17/2024
2470,ID3343,08/04/2024,10/01/2024,12/01/2024
2471,ID3463,08/31/2024,10/27/2024,12/01/2024
2472,ID3347,08/14/2024,,
2473,ID2501,01/28/2024,10/05/2024,12/18/2024
2474,ID2533,01/28/2024,10/07/2024,12/19/2024
2475,ID2472,01/28/2024,10/05/2024,01/06/2025
2476,ID3350,08/05/2024,10/01/2024,12/02/2024
2477,ID2282,01/26/2024,10/15/2024,12/17/2024
2478,ID2327,01/26/2024,10/25/2024,12/02/2024
2479,ID2326,01/26/2024,10/15/2024,12/02/2024
2480,ID2604,01/29/2024,10/20/2024,12/19/2024
2481,ID3345,08/14/2024,10/01/2024,12/21/2024
2482,ID2624,01/29/2024,10/20/2024,12/19/2024
2483,ID3359,08/15/2024,10/01/2024,12/01/2024
2484,ID1768,01/21/2024,,
2485,ID1763,01/21/2024,10/01/2024,12/26/2024
2486,ID3041,08/03/2024,10/27/2024,12/01/2024
2487,ID3179,08/07/2024,,
2488,ID1134,01/15/2024,,
2489,ID3035,08/03/2024,10/27/2024,12/01/2024
2490,ID2425,01/27/2024,,
2491,ID3805,10/05/2024,10/30/2024,12/18/2024
2492,ID2494,01/28/2024,10/29/2024,12/19/2024
2493,ID2514,01/28/2024,10/27/2024,12/19/2024
2494,ID2505,01/28/2024,10/27/2024,12/19/2024
2495,ID2584,01/29/2024,10/07/2024,12/18/2024
2496,ID2577,01/29/2024,10/20/2024,12/29/2024
2497,ID2462,01/28/2024,,
2498,ID3613,09/14/2024,10/23/2024,12/24/2024
2499,ID1600,01/20/2024,10/12/2024,12/18/2024
2500,ID1601,01/20/2024,10/12/2024,12/03/2024
2501,ID1428,01/19/2024,10/12/2024,12/03/2024
2502,ID1433,01/19/2024,10/12/2024,12/21/2024
2503,ID1432,01/19/2024,10/01/2024,12/03/2024
2504,ID0823,01/12/2024,10/16/2024,11/29/2024
2505,ID0839,01/12/2024,10/13/2024,12/19/2024
2506,ID2975,07/31/2024,10/16/2024,11/29/2024
2507,ID0829,01/12/2024,,
2508,ID2966,07/31/2024,10/16/2024,11/29/2024
2509,ID2413,01/27/2024,10/06/2024,12/26/2024
2510,ID2968,07/31/2024,10/16/2024,11/29/2024
2511,ID1429,01/19/2024,,
2512,ID2104,01/24/2024,10/21/2024,12/29/2024
2513,ID1353,01/18/2024,10/09/2024,12/02/2024
2514,ID1381,01/19/2024,10/09/2024,12/02/2024
2515,ID2059,01/24/2024,10/20/2024,12/14/2024
2516,ID1468,01/19/2024,10/09/2024,12/02/2024
2517,ID2074,01/24/2024,10/20/2024,11/30/2024
2518,ID2935,07/29/2024,,
2519,ID1112,01/15/2024,10/27/2024,12/14/2024
2520,ID0656,01/10/2024,10/13/2024,12/06/2024
2521,ID3151,08/06/2024,,
2522,ID3229,08/08/2024,10/15/2024,12/19/2024
2523,ID3231,08/08/2024,10/15/2024,01/09/2025
2524,ID3230,08/08/2024,10/15/2024,12/19/2024
2525,ID3272,08/10/2024,,
2526,ID3242,08/09/2024,10/30/2024,12/06/2024
2527,ID3246,08/08/2024,10/20/2024,12/20/2024
2528,ID3271,08/10/2024,10/13/2024,12/06/2024
2529,ID3236,08/08/2024,10/20/2024,12/14/2024
2530,ID3205,08/08/2024,10/20/2024,12/14/2024
2531,ID3241,08/08/2024,10/20/2024,12/14/2024
2532,ID3248,08/09/2024,10/20/2024,12/20/2024
2533,ID3235,08/08/2024,10/20/2024,12/20/2024
2534,ID3275,08/10/2024,10/20/2024,12/14/2024
2535,ID3253,08/09/2024,,
2536,ID3201,08/08/2024,10/20/2024,12/14/2024
2537,ID3195,08/08/2024,10/20/2024,12/14/2024
2538,ID3277,08/10/2024,10/20/2024,12/14/2024
2539,ID0664,01/10/2024,10/23/2024,12/06/2024
2540,ID1856,01/22/2024,10/29/2024,12/15/2024
2541,ID1674,01/21/2024,10/17/2024,12/15/2024
2542,ID1793,01/21/2024,10/17/2024,12/15/2024
2543,ID1682,01/21/2024,10/17/2024,12/15/2024
2544,ID1775,01/21/2024,10/17/2024,12/21/2024
2545,ID1721,01/21/2024,10/17/2024,12/21/2024
2546,ID1722,01/21/2024,10/17/2024,12/21/2024
2547,ID1843,01/22/2024,10/30/2024,12/15/2024
2548,ID1842,01/22/2024,10/30/2024,12/15/2024
2549,ID2920,07/29/2024,11/04/2024,12/28/2024
2550,ID2524,01/28/2024,10/29/2024,12/29/2024
2551,ID1599,01/20/2024,11/04/2024,12/21/2024
2552,ID1666,01/21/2024,10/29/2024,12/29/2024
2553,ID2660,01/28/2024,10/28/2024,01/08/2025
2554,ID3316,08/12/2024,10/28/2024,01/10/2025
2555,ID2659,01/28/2024,10/10/2024,12/13/2024
2556,ID2473,01/28/2024,10/10/2024,12/13/2024
2557,ID3315,08/12/2024,,
2558,ID1798,01/22/2024,09/30/2024,12/17/2024
2559,ID1827,01/22/2024,10/01/2024,12/17/2024
2560,ID3462,08/31/2024,10/29/2024,12/20/2024
2561,ID1584,01/20/2024,09/30/2024,12/16/2024
2562,ID2826,07/22/2024,10/05/2024,12/14/2024
2563,ID1572,01/20/2024,10/01/2024,12/16/2024
2564,ID2956,07/30/2024,,
2565,ID3158,08/07/2024,,
2566,ID3355,08/14/2024,09/29/2024,12/23/2024
2567,ID2455,01/28/2024,11/07/2024,12/30/2024
2568,ID3801,09/29/2024,,
2569,ID2224,01/25/2024,11/15/2024,12/26/2024
2570,ID2424,01/27/2024,10/28/2024,12/08/2024
2571,ID1855,01/22/2024,10/04/2024,12/14/2024
2572,ID1853,01/22/2024,10/04/2024,12/14/2024
2573,ID1515,01/19/2024,10/01/2024,12/14/2024
2574,ID1834,01/22/2024,11/02/2024,12/25/2024
2575,ID1055,01/15/2024,10/15/2024,12/18/2024
2576,ID1075,01/15/2024,10/15/2024,12/18/2024
2577,ID3188,08/02/2024,10/01/2024,12/27/2024
2578,ID1862,01/22/2024,,
2579,ID1093,01/15/2024,10/15/2024,12/18/2024
2580,ID1826,01/22/2024,,
2581,ID2428,01/27/2024,11/07/2024,12/06/2024
2582,ID2461,01/28/2024,10/28/2024,12/08/2024
2583,ID2894,07/25/2024,09/30/2024,12/30/2024
2584,ID1555,01/20/2024,09/30/2024,12/16/2024
2585,ID1534,01/20/2024,09/30/2024,12/17/2024
2586,ID1652,01/20/2024,10/29/2024,12/26/2024
2587,ID1921,01/23/2024,09/28/2024,12/19/2024
2588,ID1860,01/22/2024,09/28/2024,12/19/2024
2589,ID1266,01/17/2024,10/21/2024,12/16/2024
2590,ID1215,01/17/2024,10/29/2024,12/26/2024
2591,ID1817,01/22/2024,,
2592,ID3467,08/31/2024,10/29/2024,12/20/2024
2593,ID3798,09/28/2024,10/31/2024,12/23/2024
2594,ID3549,09/12/2024,10/25/2024,12/19/2024
2595,ID3552,09/12/2024,11/02/2024,12/30/2024
2596,ID3157,08/07/2024,,
2597,ID3352,08/07/2024,09/28/2024,12/15/2024
2598,ID0643,01/09/2024,10/15/2024,12/06/2024
2599,ID0646,01/09/2024,10/15/2024,12/06/2024
2600,ID0636,01/09/2024,,
2601,ID1953,01/23/2024,09/28/2024,12/12/2024
2602,ID0611,01/09/2024,10/30/2024,12/06/2024
2603,ID0618,01/09/2024,10/15/2024,12/13/2024
2604,ID3137,08/06/2024,10/15/2024,12/18/2024
2605,ID0743,01/09/2024,,
2606,ID1281,01/18/2024,10/15/2024,12/06/2024
